event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-11911,2026-09-12 03:12:31,2026-09-12,m.ross@corp.internal,Legal,VPN Session,CHALLENGED,2,90,3674,Impossible Travel,161.239.115.227,10.100.11.73,SESS-2975,IN-Bangalore,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10703,2026-09-12 02:59:36,2026-09-12,m.chen@corp.internal,Engineering,VPN Session,FAILED,1,5,3753,Normal Activity,174.218.46.131,10.100.12.175,-,IN-Bangalore,Routine integrity check passed
EVT-11206,2026-09-12 02:45:08,2026-09-12,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,16,738,Normal Activity,41.178.215.121,10.100.14.83,"{""sess"": ""SESS-2168"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12084,2026-09-12 02:41:13,2026-09-12,infra_deployer,DevOps,MFA Challenge,SUCCESS,0,19,1629,Normal Activity,204.76.225.250,10.100.19.246,"{""sess"": ""SESS-6727"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12321,2026-09-12 01:43:45,2026-09-12,e.stone@corp.internal,Finance,Egress Transfer,SUCCESS,0,87,214783,Suspicious Egress,166.37.229.126,10.100.6.10,SESS-1795,RU-Moscow,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11694,2026-09-12 01:38:22,2026-09-12,k.patel@corp.internal,DevOps,VPN Session,CHALLENGED,3,94,4031,Impossible Travel,137.172.97.57,10.100.6.90,SESS-8556,US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10785,2026-09-12 01:29:54,2026-09-12,m.ross@corp.internal,Legal,MFA Challenge,SUCCESS,0,25,3995,Normal Activity,10.0.4.,10.100.8.243,"{""sess"": ""SESS-2659"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11289,2026-09-12 01:00:56,2026-09-12,v.sharma_cfo@corp.internal,Executive,Egress Transfer,SUCCESS,0,75,501747,Suspicious Egress,197.109.209.124,10.100.18.232,SESS-3292,IN-Bangalore,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-11113,2026-09-12 01:00:01,2026-09-12,l.taylor@corp.internal,Human Resources,Login Attempt,SUCCESS,0,7,1446,Normal Activity,207.57.132.115,10.100.20.237,NULL,IN-Bangalore,CLEAN
EVT-11514,2026-09-12 00:55:36,2026-09-12,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,3,3070,Normal Activity,192.168.5.xxx,10.100.2.31,SESS-6780,US-West,CLEAN
EVT-12680,2026-09-12 00:49:24,2026-09-12,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,12,1987,Normal Activity,197.11.82.25,10.100.2.32,SESS-9946,US-East,CLEAN
EVT-10354,2026-09-12 00:48:14,2026-09-12,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,22,989,Normal Activity,209.193.134.197,10.100.16.203,SESS-9157,IN-Bangalore,CLEAN
EVT-10924,2026-09-12 00:44:13,2026-09-12,m.chen@corp.internal,Engineering,VPN Session,CHALLENGED,1,96,3112,Impossible Travel,102.212.162.105,10.100.9.139,SESS-4637,EU-Frankfurt,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12246,2026-09-12 00:26:51,2026-09-12,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,21,4293,Normal Activity,139.11.189.42,10.100.15.81,SESS-7856,IN-Bangalore,CLEAN
EVT-10246,2026-09-12 00:07:08,2026-09-12,root_cluster_admin,DevOps,Login Attempt,SUCCESS,0,27,722,Normal Activity,161.141.14.7,10.100.13.135,SESS-5300,SG-Central,CLEAN
EVT-12542,2026-09-11 23:55:28,2026-09-11,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,4,2462,Normal Activity,131.78.187.169,10.100.4.186,NULL,RU-Moscow,CLEAN
EVT-10399,2026-09-11 23:33:26,2026-09-11,threat_hunter,IT SecOps,File Access,SUCCESS,0,20,1346,Normal Activity,173.189.64.27,10.100.11.133,SESS-6919,IN-Bangalore,CLEAN
EVT-11336,2026-09-11 23:05:01,2026-09-11,infra_deployer,DevOps,VPN Session,SUCCESS,0,10,3234,Normal Activity,111.146.184.214,10.100.2.30,SESS-7055,Tor-Exit-Node,CLEAN
EVT-12327,2026-09-11 22:49:55,2026-09-11,sec_analyst_01,IT SecOps,Login Attempt,SUCCESS,0,3,1118,Normal Activity,129.9.117.249,10.100.11.31,SESS-3646,IN-Bangalore,Routine integrity check passed
EVT-12049,2026-09-11 22:43:22,2026-09-11,d.ross@corp.internal,Sales,File Access,BLOCKED,5,63,3723,Lateral Movement,166.118.31.143,10.100.11.50,SESS-2750,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10038,2026-09-11 22:29:52,2026-09-11,sec_analyst_01,IT SecOps,VPN Session,SUCCESS,0,12,814,Normal Activity,::ffff:192.0.2.105,10.100.15.177,SESS-4792,EU-Frankfurt,CLEAN
EVT-10000,2026-09-11 22:24:53,2026-09-11,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,4,1991,Normal Activity,194.7.144.51,10.100.18.108,"{""sess"": ""SESS-5557"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12431,2026-09-11 22:17:35,2026-09-11,root_cluster_admin,DevOps,VPN Session,CHALLENGED,2,87,4496,Impossible Travel,156.217.248.39,10.100.17.167,"{""sess"": ""SESS-7553"", ""mfa"": false}",RU-Moscow,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10037,2026-09-11 21:54:37,2026-09-11,d.ross@corp.internal,Sales,VPN Session,CHALLENGED,1,90,3609,Impossible Travel,198.58.199.134,10.100.13.116,SESS-8025,EU-Frankfurt,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10636,2026-09-11 21:53:49,2026-09-11,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,23,4096,Normal Activity,43.88.88.82,10.100.12.211,SESS-9175,US-West,CLEAN
EVT-12668,2026-09-11 21:52:22,2026-09-11,siem_collector,IT SecOps,File Access,SUCCESS,0,12,3149,Normal Activity,149.67.249.253,10.100.5.94,"{""sess"": ""SESS-8371"", ""mfa"": true}",SG-Central,CLEAN
EVT-11998,2026-09-11 21:44:41,2026-09-11,infra_deployer,DevOps,VPN Session,SUCCESS,0,14,4206,Normal Activity,121.67.101.210,10.100.15.52,SESS-5116,RU-Moscow,CLEAN
EVT-10328,2026-09-11 21:37:26,2026-09-11,infra_deployer,DevOps,File Access,SUCCESS,0,17,943,Normal Activity,192.168.10.xxx,10.100.6.181,SESS-1399,IN-Bangalore,CLEAN
EVT-12677,2026-09-11 20:58:52,2026-09-11,c.evans_ceo@corp.internal,Executive,File Access,FAILED,1,33,3967,Normal Activity,10.0.17.,10.100.14.214,SESS-8622,IN-Bangalore,CLEAN
EVT-10850,2026-09-11 20:54:45,2026-09-11,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,8,1255,Normal Activity,44.241.11.242,10.100.7.224,SESS-4328,EU-Frankfurt,CLEAN
EVT-12402,2026-09-11 20:26:34,2026-09-11,b.cooper@corp.internal,Sales,VPN Session,SUCCESS,0,4,978,Normal Activity,128.197.101.70,10.100.15.164,SESS-6423,SG-Central,CLEAN
EVT-10007,2026-09-11 20:20:40,2026-09-11,m.ross@corp.internal,Legal,VPN Session,CHALLENGED,3,83,901,Impossible Travel,57.251.195.137,10.100.5.33,NULL,EU-Frankfurt,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10579,2026-09-11 20:09:50,2026-09-11,finance_auto_pay,Finance,Egress Transfer,SUCCESS,0,78,1200211,Suspicious Egress,122.215.68.217,10.100.6.114,SESS-8642,US-East,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-12507,2026-09-11 19:54:25,2026-09-11,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,19,777,Normal Activity,::ffff:192.0.2.136,10.100.5.155,SESS-6686,EU-Frankfurt,Routine integrity check passed
EVT-10251,2026-09-11 19:50:53,2026-09-11,finance_auto_pay,Finance,MFA Challenge,SUCCESS,0,33,358,Normal Activity,::ffff:192.0.2.249,10.100.18.6,"{""sess"": ""SESS-2675"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11670,2026-09-11 19:50:13,2026-09-11,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,30,2707,Normal Activity,209.201.73.179,10.100.11.150,"{""sess"": ""SESS-6128"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-11073,2026-09-11 19:41:53,2026-09-11,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,4,4345,Normal Activity,84.208.234.143,10.100.3.91,SESS-8785,US-West,CLEAN
EVT-11097,2026-09-11 19:37:42,2026-09-11,e.stone@corp.internal,Finance,Egress Transfer,SUCCESS,0,76,62884052,Data Exfiltration,::ffff:192.0.2.103,10.100.15.178,SESS-3481,Tor-Exit-Node,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-12087,2026-09-11 19:32:49,2026-09-11,a.turing@corp.internal,Engineering,Login Attempt,FAILED,1,28,488,Normal Activity,107.101.101.228,10.100.14.155,SESS-5472,IN-Bangalore,CLEAN
EVT-11991,2026-09-11 19:30:50,2026-09-11,dev_ci_bot,Engineering,Login Attempt,SUCCESS,0,6,3460,Normal Activity,112.218.219.160,10.100.10.204,SESS-6825,US-West,CLEAN
EVT-12498,2026-09-11 19:22:45,2026-09-11,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,20,3465,Normal Activity,151.246.166.37,10.100.5.177,"{""sess"": ""SESS-8638"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12191,2026-09-11 19:15:58,2026-09-11,l.taylor@corp.internal,Human Resources,Login Attempt,SUCCESS,0,34,1074,Normal Activity,138.91.46.175,10.100.12.16,SESS-6405,SG-Central,CLEAN
EVT-11199,2026-09-11 19:12:32,2026-09-11,h.specter@corp.internal,Legal,VPN Session,CHALLENGED,3,90,1753,Impossible Travel,193.22.40.254,10.100.5.104,"{""sess"": ""SESS-1072"", ""mfa"": false}",US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10816,2026-09-11 18:49:32,2026-09-11,infra_deployer,DevOps,API Key Creation,BLOCKED,2,85,3571,Lateral Movement,113.69.64.158,10.100.4.181,SESS-9153,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11271,2026-09-11 18:46:33,2026-09-11,infra_deployer,DevOps,Login Attempt,SUCCESS,0,3,1930,Normal Activity,129.17.118.78,10.100.13.233,"{""sess"": ""SESS-6032"", ""mfa"": true}",US-West,CLEAN
EVT-10346,2026-09-11 18:41:53,2026-09-11,siem_collector,IT SecOps,VPN Session,SUCCESS,0,30,4485,Normal Activity,127.45.182.78,10.100.1.191,SESS-3332,RU-Moscow,Routine integrity check passed
EVT-10877,2026-09-11 18:40:37,2026-09-11,infra_deployer,DevOps,VPN Session,SUCCESS,0,4,1222,Normal Activity,::ffff:192.0.2.231,10.100.18.46,SESS-7136,EU-Frankfurt,CLEAN
EVT-11839,2026-09-11 18:36:22,2026-09-11,e.stone@corp.internal,Finance,Login Attempt,SUCCESS,0,10,1453,Normal Activity,104.7.140.23,10.100.15.12,"{""sess"": ""SESS-5289"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-10968,2026-09-11 18:34:59,2026-09-11,v.sharma_cfo@corp.internal,Executive,Egress Transfer,SUCCESS,0,79,200909,Suspicious Egress,153.175.100.14,10.100.6.44,SESS-7077,US-West,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10050,2026-09-11 18:33:16,2026-09-11,h.specter@corp.internal,Legal,Privilege Escalation,CHALLENGED,3,100,2248,Privilege Escalation,117.51.99.219,10.100.16.28,"{""sess"": ""SESS-6881"", ""mfa"": false}",SG-Central,[AUDIT] User attempted sudo wheel without ticket ID
EVT-11023,2026-09-11 18:19:35,2026-09-11,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,9,555,Normal Activity,117.231.219.133,10.100.12.50,"{""sess"": ""SESS-7763"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11118,2026-09-11 17:51:17,2026-09-11,k.patel@corp.internal,DevOps,MFA Challenge,FAILED,1,21,406,Normal Activity,10.0.6.,10.100.11.61,"{""sess"": ""SESS-9179"", ""mfa"": false}",RU-Moscow,CLEAN
EVT-11445,2026-09-11 17:50:15,2026-09-11,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,30,1017,Normal Activity,197.228.190.105,10.100.12.158,SESS-6125,EU-Frankfurt,CLEAN
EVT-12716,2026-09-11 17:38:30,2026-09-11,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,2,462,Normal Activity,150.183.113.176,10.100.11.192,"{""sess"": ""SESS-7741"", ""mfa"": true}",US-West,CLEAN
EVT-12664,2026-09-11 17:30:53,2026-09-11,a.turing@corp.internal,Engineering,MFA Challenge,FAILED,1,23,964,Normal Activity,10.0.43.,10.100.17.240,"{""sess"": ""SESS-4368"", ""mfa"": false}",Tor-Exit-Node,Routine integrity check passed
EVT-11601,2026-09-11 17:11:59,2026-09-11,a.turing@corp.internal,Engineering,VPN Session,CHALLENGED,3,92,2140,Impossible Travel,201.7.94.99,10.100.10.73,SESS-5068,RU-Moscow,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12179,2026-09-11 17:11:06,2026-09-11,l.taylor@corp.internal,Human Resources,MFA Challenge,BLOCKED,3,61,3801,Ransomware Indicator,43.4.83.234,10.100.8.236,"{""sess"": ""SESS-9318"", ""mfa"": false}",SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11048,2026-09-11 17:08:57,2026-09-11,j.doe@corp.internal,Engineering,VPN Session,CHALLENGED,3,86,1977,Impossible Travel,68.73.188.125,10.100.17.235,SESS-2833,US-East,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10499,2026-09-11 17:03:50,2026-09-11,root_cluster_admin,DevOps,File Access,SUCCESS,0,7,310,Normal Activity,42.246.203.28,10.100.18.189,-,US-West,CLEAN
EVT-12706,2026-09-11 16:53:56,2026-09-11,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,32,1454,Normal Activity,160.124.85.27,10.100.11.57,"{""sess"": ""SESS-8204"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12097,2026-09-11 16:44:36,2026-09-11,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,16,3123,Normal Activity,179.219.113.135,10.100.20.128,"{""sess"": ""SESS-4176"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11889,2026-09-11 16:42:50,2026-09-11,a.turing@corp.internal,Engineering,File Access,SUCCESS,0,3,1206,Normal Activity,75.170.179.2,10.100.10.184,"{""sess"": ""SESS-9379"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12251,2026-09-11 16:37:48,2026-09-11,siem_collector,IT SecOps,VPN Session,SUCCESS,0,35,564,Normal Activity,109.230.242.137,10.100.8.50,"{""sess"": ""SESS-6215"", ""mfa"": true}",SG-Central,Routine integrity check passed
EVT-11378,2026-09-11 16:29:59,2026-09-11,a.turing@corp.internal,Engineering,Login Attempt,SUCCESS,0,14,2249,Normal Activity,75.217.23.171,10.100.11.213,NULL,Tor-Exit-Node,CLEAN
EVT-12736,2026-09-11 16:29:29,2026-09-11,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,22,3447,Normal Activity,163.24.71.90,10.100.16.14,SESS-9704,RU-Moscow,CLEAN
EVT-10504,2026-09-11 16:27:17,2026-09-11,dev_ci_bot,Engineering,MFA Challenge,SUCCESS,0,28,2931,Normal Activity,10.0.42.,10.100.8.99,SESS-9745,IN-Bangalore,CLEAN
EVT-10077,2026-09-11 16:26:32,2026-09-11,finance_auto_pay,Finance,Egress Transfer,SUCCESS,0,82,425364113,Data Exfiltration,146.14.102.129,10.100.12.61,"{""sess"": ""SESS-2337"", ""mfa"": true}",EU-Frankfurt,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11155,2026-09-11 16:23:22,2026-09-11,m.ross@corp.internal,Legal,Login Attempt,SUCCESS,0,16,2523,Normal Activity,48.58.219.104,10.100.19.130,SESS-5666,RU-Moscow,Routine integrity check passed
EVT-10719,2026-09-11 16:23:03,2026-09-11,v.sharma_cfo@corp.internal,Executive,Login Attempt,FAILED,26,99,1689,Brute Force Attack,45.249.126.243,10.100.19.89,ERR_MISMATCH,US-East,[WAF] Rate limit triggered for user account
EVT-11785,2026-09-11 16:21:51,2026-09-11,j.doe@corp.internal,Engineering,VPN Session,SUCCESS,0,3,3549,Normal Activity,65.61.58.82,10.100.18.82,"{""sess"": ""SESS-2435"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-10775,2026-09-11 16:21:18,2026-09-11,e.stone@corp.internal,Finance,MFA Challenge,SUCCESS,0,26,2425,Normal Activity,165.112.203.225,10.100.17.88,"{""sess"": ""SESS-9176"", ""mfa"": true}",SG-Central,CLEAN
EVT-11303,2026-09-11 16:09:51,2026-09-11,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,3,265,Normal Activity,209.11.22.76,10.100.9.29,SESS-7194,SG-Central,CLEAN
EVT-11083,2026-09-11 16:04:48,2026-09-11,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,17,546,Normal Activity,175.84.212.137,10.100.4.220,SESS-5643,EU-Frankfurt,CLEAN
EVT-11872,2026-09-11 15:54:38,2026-09-11,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,25,1916,Normal Activity,159.116.218.213,10.100.8.27,SESS-4158,EU-Frankfurt,CLEAN
EVT-11784,2026-09-11 15:51:52,2026-09-11,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,13,2590,Normal Activity,::ffff:192.0.2.252,10.100.17.111,SESS-2634,Tor-Exit-Node,CLEAN
EVT-12511,2026-09-11 15:47:56,2026-09-11,s.jenkins@corp.internal,Human Resources,VPN Session,SUCCESS,0,28,3001,Normal Activity,192.168.17.xxx,10.100.6.179,SESS-9117,IN-Bangalore,CLEAN
EVT-12536,2026-09-11 15:35:56,2026-09-11,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,3,1666,Normal Activity,128.248.111.191,10.100.6.238,"{""sess"": ""SESS-9958"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-10379,2026-09-11 15:26:56,2026-09-11,sales_crm_sync,Sales,VPN Session,SUCCESS,0,2,559,Normal Activity,155.84.243.188,10.100.19.34,"{""sess"": ""SESS-1797"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-11159,2026-09-11 15:24:47,2026-09-11,m.chen@corp.internal,Engineering,Egress Transfer,SUCCESS,0,88,558365807,Data Exfiltration,210.219.131.162,10.100.13.65,"{""sess"": ""SESS-3324"", ""mfa"": true}",RU-Moscow,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-12442,2026-09-11 15:15:11,2026-09-11,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,17,4375,Normal Activity,189.68.163.161,10.100.17.74,"{""sess"": ""SESS-1099"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11672,2026-09-11 15:15:05,2026-09-11,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,7,2562,Normal Activity,::ffff:192.0.2.181,10.100.8.81,SESS-9877,US-West,CLEAN
EVT-12056,2026-09-11 15:04:46,2026-09-11,h.specter@corp.internal,Legal,Login Attempt,FAILED,1,30,1148,Normal Activity,153.220.143.194,10.100.18.99,"{""sess"": ""SESS-6443"", ""mfa"": false}",Tor-Exit-Node,CLEAN
EVT-11168,2026-09-11 15:04:07,2026-09-11,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,7,2212,Normal Activity,91.138.159.46,10.100.5.42,"{""sess"": ""SESS-8596"", ""mfa"": true}",US-East,CLEAN
EVT-11876,2026-09-11 14:50:30,2026-09-11,r.vance@corp.internal,Finance,Login Attempt,SUCCESS,0,19,2010,Normal Activity,52.114.132.161,10.100.18.109,SESS-8939,EU-Frankfurt,CLEAN
EVT-10560,2026-09-11 14:36:27,2026-09-11,c.evans_ceo@corp.internal,Executive,VPN Session,SUCCESS,0,13,2332,Normal Activity,152.220.169.158,10.100.4.111,"{""sess"": ""SESS-1354"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-10837,2026-09-11 14:22:56,2026-09-11,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,17,2997,Normal Activity,10.0.47.,10.100.17.71,SESS-3014,US-West,CLEAN
EVT-11480,2026-09-11 14:22:25,2026-09-11,e.stone@corp.internal,Finance,File Access,SUCCESS,0,6,586,Normal Activity,119.43.127.163,10.100.10.250,SESS-4686,EU-Frankfurt,CLEAN
EVT-10029,2026-09-11 14:20:36,2026-09-11,m.chen@corp.internal,Engineering,Login Attempt,FAILED,5,94,2225,Brute Force Attack,::ffff:192.0.2.6,10.100.20.40,"{""sess"": ""SESS-8758"", ""mfa"": false}",RU-Moscow,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-11354,2026-09-11 14:19:21,2026-09-11,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,27,907,Normal Activity,136.203.5.82,10.100.3.151,"{""sess"": ""SESS-6536"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-10510,2026-09-11 14:08:54,2026-09-11,k.patel@corp.internal,DevOps,Login Attempt,FAILED,7,81,2948,Brute Force Attack,192.168.10.xxx,10.100.6.139,"{""sess"": ""SESS-4471"", ""mfa"": false}",SG-Central,Multiple credential failures from untrusted CIDR
EVT-12735,2026-09-11 13:57:32,2026-09-11,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,23,4133,Normal Activity,45.188.239.126,10.100.19.108,"{""sess"": ""SESS-4684"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-11536,2026-09-11 13:53:30,2026-09-11,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,9,2578,Normal Activity,201.50.118.54,10.100.12.108,"{""sess"": ""SESS-8636"", ""mfa"": true}",SG-Central,CLEAN
EVT-12126,2026-09-11 13:31:46,2026-09-11,s.jenkins@corp.internal,Human Resources,MFA Challenge,FAILED,1,8,345,Normal Activity,200.140.76.98,10.100.20.28,SESS-6977,US-East,CLEAN
EVT-10176,2026-09-11 13:30:15,2026-09-11,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,8,3016,Normal Activity,145.249.194.151,10.100.8.142,"{""sess"": ""SESS-7342"", ""mfa"": true}",Tor-Exit-Node,CLEAN
